event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us6000qvpp,6.4,21.0,638,6.6907,93.0637,0,"264 km WNW of Sabang, Indonesia",0.0
us6000qvm7,5.2,10.0,423,-3.7409,29.2421,0,"33 km NW of Rumonge, Burundi",
us6000qvlw,5.1,10.0,400,52.811,160.611,0,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qvk1,5.0,10.0,385,27.483,52.6537,0,"24 km WSW of Mohr, Iran",
us6000qvjx,5.2,57.999,418,42.3044,143.0558,0,"20 km W of Hiroo, Japan",
us6000qvj6,5.3,10.0,432,64.5425,-17.2733,0,"104 km WNW of Höfn, Iceland",
us6000qvj2,5.3,83.0,447,54.0969,-166.602,1,"23 km N of Dutch Harbor, Alaska",0.0
us6000qvgz,5.2,10.0,416,-60.1114,-18.6513,0,east of the South Sandwich Islands,
us6000qvgw,5.6,10.0,482,-60.0878,-18.745,0,east of the South Sandwich Islands,
us6000qves,5.3,609.233,432,-5.697,124.2715,0,"186 km E of Baubau, Indonesia",
us6000qvdz,5.1,135.161,400,52.0667,178.2398,1,"Rat Islands, Aleutian Islands, Alaska",
us6000qvdh,5.0,10.0,385,-57.7122,157.7679,0,Macquarie Island region,
us6000qvd3,5.0,10.0,385,52.3235,160.747,0,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qvbw,6.2,17.0,591,-57.7718,157.7252,1,Macquarie Island region,0.0
us6000qv9s,5.0,23.423,385,52.4376,160.9047,0,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qv9l,5.6,10.0,483,-0.3955,131.5362,0,"61 km NNE of Sorong, Indonesia",0.0
us6000qv9g,5.3,89.851,432,51.6717,178.3992,1,"Rat Islands, Aleutian Islands, Alaska",0.0
us6000qv8s,5.0,10.0,385,52.6512,160.3204,0,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qv7n,5.8,80.0,518,2.0241,126.873,0,"130 km WNW of Tobelo, Indonesia",0.0
us6000qv3y,5.7,10.0,500,-55.3251,146.4375,0,west of Macquarie Island,0.0
us6000qv1b,6.2,10.0,592,-55.4066,146.5854,0,west of Macquarie Island,0.0
us6000qv1a,5.0,10.0,385,52.6158,160.694,0,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qv0l,5.3,246.909,432,18.8435,145.4266,0,"Pagan region, Northern Mariana Islands",
us6000quzc,5.1,35.0,400,-3.233,101.2736,0,"126 km WNW of Bengkulu, Indonesia",
us6000quyn,5.5,10.0,468,37.7163,-18.008,0,Azores-Cape St. Vincent Ridge,0.0
us6000quy1,6.6,314.151,670,-14.9093,-175.7016,1,"187 km SSE of Mata-Utu, Wallis and Futuna",0.0
us6000quxr,5.8,10.0,518,52.9584,161.0863,0,"165 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000quxn,6.0,14.0,554,53.0151,161.0626,0,"163 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000quqk,5.4,144.0,449,18.1939,145.684,0,"Pagan region, Northern Mariana Islands",0.0
us6000qun0,5.7,108.0,502,-4.2084,143.7515,0,"38 km WSW of Angoram, Papua New Guinea",0.0
us6000qulk,5.6,10.0,483,-2.0235,120.66,0,"69 km NNE of Masamba, Indonesia",41.0
us6000qulb,5.5,10.0,467,-1.9763,120.7566,0,"64 km S of Poso, Indonesia",13900.0
us6000qukc,5.0,10.0,385,52.2582,160.3396,0,"146 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000quk3,5.3,112.694,432,-10.8927,166.0672,0,"34 km ESE of Lata, Solomon Islands",
us6000quiv,5.2,106.106,417,-22.1968,-68.648,0,"40 km NE of Calama, Chile",
us6000qugg,6.3,142.0,613,0.4411,122.0874,0,"109 km W of Gorontalo, Indonesia",0.0
us6000qufs,5.1,35.446,400,52.4804,160.0866,0,"117 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qucv,5.1,65.955,422,35.8797,23.5212,0,"44 km NNW of Kolympári, Greece",
us6000quc4,5.2,10.0,417,49.3239,82.3489,0,"52 km WSW of Asubulak, Kazakhstan",
us6000qubz,5.3,10.0,432,14.5639,53.7975,0,"210 km N of Qalansīyah, Yemen",
us6000qubl,5.2,10.0,416,-2.9867,130.2673,0,"148 km ENE of Masohi, Indonesia",0.0
us6000quaf,5.6,532.691,482,-23.4563,-179.9105,0,south of the Fiji Islands,0.0
us6000qu9h,5.4,28.0,449,52.8406,160.816,0,"149 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qu4k,5.0,10.0,385,52.3861,160.8244,0,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qu3r,5.0,38.505,385,-7.8025,118.8538,0,"74 km N of Bima, Indonesia",
us6000qu3m,5.0,10.0,385,52.4684,160.47,0,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qu3g,5.1,10.0,400,-4.688,-12.4335,0,north of Ascension Island,
us6000qu2t,5.0,10.0,385,52.9016,160.8517,0,"150 km E of Petropavlovsk-Kamchatsky, Russia",
us6000qu2u,5.5,10.0,465,-4.827,68.7987,0,Chagos Archipelago region,0.0
us6000qu22,5.0,10.0,385,52.6315,160.625,0,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qu1u,5.3,10.0,432,52.429,160.7348,0,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qu2r,6.0,12.308,554,52.4133,160.6453,0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qu1q,5.3,10.0,432,52.5395,160.7864,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qtzg,5.0,49.643,385,51.2679,179.5187,0,"275 km WSW of Adak, Alaska",
us6000qtxw,5.0,26.619,385,52.1396,160.3689,0,"156 km SE of Petropavlovsk-Kamchatsky, Russia",
us6000qtxh,5.8,94.0,526,-5.8623,146.6039,0,"94 km ENE of Kainantu, Papua New Guinea",0.0
us6000qtxa,5.1,10.0,400,52.7939,160.5948,0,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qean,5.2,17.555,416,52.4567,160.6495,0,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qeak,5.0,10.0,385,52.2589,160.7648,0,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qeaf,5.0,10.0,385,52.8633,160.876,0,"152 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qe8s,5.2,10.0,416,52.2504,160.3168,0,"145 km SE of Petropavlovsk-Kamchatsky, Russia",
us7000qe8m,5.2,37.794,416,52.5046,160.5912,0,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe7h,5.0,10.0,385,52.3541,160.9316,0,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe5a,5.1,10.0,400,52.8666,161.03,0,"162 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qe51,6.2,40.0,605,54.6051,-159.8382,1,"91 km SSE of Sand Point, Alaska",0.0
us7000qe49,5.1,26.558,400,52.472,160.4989,0,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe32,5.3,7.749,432,52.3119,160.7523,0,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe30,5.5,10.0,465,52.8429,160.5055,0,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe2t,5.1,10.0,400,52.7654,160.6993,0,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe2h,5.2,10.0,416,52.4136,160.5695,0,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe2c,5.2,10.0,416,52.2923,160.6074,0,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe2b,5.1,10.0,400,52.7306,160.6623,0,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe2a,5.2,10.0,416,52.404,160.49,0,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe26,5.0,10.0,385,52.611,160.5691,0,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qe0e,5.2,10.0,416,52.8893,160.8106,0,"147 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qe06,5.1,10.0,400,52.653,160.6257,0,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qdzs,5.2,10.0,416,-29.2558,-112.2399,0,Easter Island region,
us7000qdzg,5.0,10.0,385,52.8795,160.7762,0,"145 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qdz8,5.9,10.0,536,52.9657,161.0597,0,"163 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdz2,6.5,34.991,650,52.8915,160.7461,0,"143 km E of Petropavlovsk-Kamchatsky, Russia",3.0
us7000qdz7,5.3,10.0,432,52.8847,160.7586,0,"144 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qdz0,5.7,10.0,500,52.7333,160.9824,0,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdzf,5.6,10.0,482,52.8415,161.0175,0,"162 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdyw,6.6,10.0,671,52.6981,160.8332,0,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",1.0
us7000qdyz,5.2,10.0,416,52.6878,160.4527,0,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",
us7000qdyv,5.2,10.0,416,52.8616,160.7938,0,"147 km E of Petropavlovsk-Kamchatsky, Russia",
us6000qxd0,5.3,10.0,432,52.5592,160.812,0,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",
us6000qxca,5.6,10.0,482,52.6641,160.7552,0,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdyl,7.4,34.0,2018,52.8301,160.6816,1,"2025 Eastern Kamchatka, Russia Earthquake",3364212631.0
us7000qdzh,5.2,10.0,416,52.846,160.9248,0,"156 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qdye,6.6,23.0,671,52.9286,160.6233,1,"134 km E of Petropavlovsk-Kamchatsky, Russia",33.0
us7000qdy4,5.0,19.179,385,52.9166,160.7435,0,"143 km E of Petropavlovsk-Kamchatsky, Russia",
us7000qdxz,5.5,45.853,466,19.6495,121.5052,0,"100 km SSW of Basco, Philippines",0.0
us7000qdwb,5.1,10.0,406,36.821,54.9294,0,"30 km E of Qarnābād, Iran",21173.0
us7000qdw8,5.2,10.0,416,8.2601,-102.9954,0,northern East Pacific Rise,
us7000qduj,5.4,10.0,449,8.1924,127.5937,0,"127 km ENE of Kinablangan, Philippines",0.0
us7000qdue,5.6,10.0,482,8.3465,-103.0158,0,northern East Pacific Rise,0.0
us7000qdu5,5.4,10.0,449,8.515,-102.8357,0,northern East Pacific Rise,0.0
us7000qdrz,5.0,10.0,385,-0.6856,123.1922,0,"53 km ENE of Luwuk, Indonesia",
us7000qdlq,5.0,118.051,385,-56.1936,-28.0196,0,South Sandwich Islands region,
us7000qdl4,5.0,10.0,385,-27.4168,-175.1232,0,Kermadec Islands region,
us7000qdky,5.3,28.962,432,19.8236,121.3136,0,"97 km SW of Basco, Philippines",
us7000qdec,5.3,10.0,432,-23.1187,172.1235,0,southeast of the Loyalty Islands,
us7000qdeb,5.2,10.0,416,14.6227,55.9407,0,Owen Fracture Zone region,
us7000qde2,5.1,10.0,401,-19.1082,169.6775,0,"63 km NE of Isangel, Vanuatu",
us7000qddu,5.1,10.0,652,22.6707,95.9569,0,"28 km ENE of Shwebo, Burma (Myanmar)",1202702.0
us7000qddt,5.1,490.607,400,27.7547,139.7373,0,"Bonin Islands, Japan region",
us7000qdd4,5.1,10.0,400,13.0165,-90.9706,0,"102 km S of Puerto San José, Guatemala",
us7000qdd1,5.3,10.0,432,8.4441,58.5586,0,Carlsberg Ridge,
us7000qdcl,5.0,10.0,385,8.2715,58.4983,0,Carlsberg Ridge,
us7000qdaj,5.1,83.535,400,-24.2908,-69.552,0,"111 km SE of Antofagasta, Chile",
us7000qd9t,5.2,65.856,416,-0.1668,99.3304,0,"101 km WNW of Pariaman, Indonesia",
us7000qd85,5.1,10.0,400,-62.5712,166.9254,0,Balleny Islands region,
us7000qd6b,5.6,24.0,484,-10.1195,119.1925,0,"76 km S of Tambolaka, Indonesia",0.0
us7000qd66,5.0,37.867,385,-24.2938,-175.6366,0,south of Tonga,
us7000qd5x,5.1,31.869,400,-24.2993,-175.7043,0,south of Tonga,
us7000qd4n,5.6,35.0,482,54.5012,-160.1181,1,"96 km SSE of Sand Point, Alaska",0.0
us7000qd49,5.2,35.0,416,54.6162,-160.0357,1,"85 km SSE of Sand Point, Alaska",
us7000qd41,5.1,36.468,400,54.5747,-160.2217,1,"86 km SSE of Sand Point, Alaska",
us7000qd2q,5.2,20.875,417,54.4357,-160.1583,0,"102 km SSE of Sand Point, Alaska",
us7000qd56,5.4,43.905,449,54.5973,-159.8086,0,"93 km SSE of Sand Point, Alaska",0.0
us7000qd1y,7.3,38.0,962,54.5652,-160.4689,1,"2025 Sand Point, Alaska Earthquake",1109.0
us7000qd09,5.0,10.0,385,-7.3356,127.6745,0,"150 km NNE of Lospalos, Timor Leste",
us7000qd00,5.0,69.829,386,52.1732,-173.3679,1,"57 km E of Atka, Alaska",0.0
us7000qczj,5.2,98.872,416,-59.7372,-26.4457,0,South Sandwich Islands region,
us7000qcvv,5.2,10.0,416,-6.1833,142.3374,0,"77 km WSW of Tari, Papua New Guinea",
us7000qctd,5.8,8.0,518,83.2703,-33.136,0,near the north coast of Greenland,0.0
us7000qcrv,5.7,48.15,500,-30.0661,-177.9432,0,"Kermadec Islands, New Zealand",0.0
us7000qcqx,5.0,35.0,385,-20.5026,-174.28,0,"76 km S of Pangai, Tonga",
us7000qcqt,5.2,10.0,416,29.3332,129.4346,0,"99 km N of Tatsug?, Japan",
us7000qcqe,5.4,50.0,454,18.1482,120.6989,0,"2 km SW of Piddig, Philippines",0.0
us7000qcp2,5.8,74.0,518,46.5459,151.4305,0,Kuril Islands,0.0
us7000qcmt,5.1,10.0,400,-13.3198,-111.7371,0,central East Pacific Rise,
us7000qclp,6.2,10.0,592,6.1706,-82.7372,1,"206 km S of Burica, Panama",0.0
us7000qcky,5.0,10.0,385,-2.0582,120.7279,0,"70 km NE of Masamba, Indonesia",
us7000qcjp,5.0,10.0,385,55.6669,164.9884,0,"168 km ESE of Ust?-Kamchatsk Staryy, Russia",
us7000qcik,6.7,70.687,715,-6.2201,131.2331,1,"180 km WSW of Tual, Indonesia",0.0
us7000qcih,5.2,35.0,418,1.3313,126.566,0,"108 km WNW of Ternate, Indonesia",
us7000qcif,5.2,10.0,463,36.7449,-1.8443,0,"23 km E of San Jos?, Spain",
us7000qcft,5.1,31.808,400,7.1206,127.3934,0,"92 km ESE of Santiago, Philippines",
us7000qcet,5.2,10.771,416,9.3388,93.8813,0,"285 km SSE of Port Blair, India",0.0
us7000qceh,5.0,10.0,385,29.2619,129.4963,0,"90 km N of Tatsug?, Japan",
us7000qceg,5.0,10.0,385,29.3681,129.5346,0,"101 km N of Tatsug?, Japan",
us7000qcd8,5.3,32.428,441,-18.1332,168.3777,0,"44 km S of Port-Vila, Vanuatu",
us7000qcd6,5.0,182.238,385,-24.1879,-66.7496,0,"43 km W of San Antonio de los Cobres, Argentina",
us7000qc7q,5.3,222.473,432,-29.9747,-178.8097,0,"Kermadec Islands, New Zealand",
us7000qc6r,5.0,10.0,385,29.3935,129.4081,0,"106 km N of Tatsug?, Japan",
us7000qc58,5.1,10.0,400,-4.3587,132.5761,0,"141 km N of Tual, Indonesia",
us7000qc0q,5.0,59.324,385,3.1709,97.3212,0,"82 km SE of Blangpidie, Indonesia",
us7000qbz6,5.1,10.0,400,24.0592,125.9035,0,"100 km SE of Miyakojima, Japan",
us7000qbyc,5.1,10.0,400,-9.061,67.3253,0,Mid-Indian Ridge,
us7000qbsz,5.0,81.638,385,15.7167,-93.8596,0,"25 km SW of Doctor Belisario Dom?nguez (La Barra), Mexico",
us7000qbrz,5.0,122.615,388,-18.9676,-69.059,0,"54 km NE of Camiña, Chile",
us7000qbr5,5.2,182.007,416,-15.5549,-174.5243,0,"89 km WNW of Hihifo, Tonga",
us7000qbp5,5.0,10.0,386,-4.528,35.1204,0,"18 km SSE of Basotu, Tanzania",
us7000qbn2,5.2,575.164,416,-27.1666,-63.3263,0,"17 km SSW of El Hoyo, Argentina",
us7000qbk1,5.3,10.0,432,30.6514,140.162,0,"Izu Islands, Japan region",
us7000qbgp,5.1,79.767,403,-6.2841,104.7897,0,"107 km SSW of Bandar Lampung, Indonesia",0.0
us7000qbfv,5.7,10.0,768,14.4503,-90.6483,0,"3 km SSW of Amatitlán, Guatemala",33083120.0
us7000qbe5,5.2,10.0,416,-2.9618,147.5003,0,"105 km SSE of Lorengau, Papua New Guinea",
us7000qbe3,5.2,10.0,416,-3.0032,147.4676,0,"109 km SSE of Lorengau, Papua New Guinea",
us7000qbdr,5.1,10.0,400,3.1408,-31.3548,0,central Mid-Atlantic Ridge,
us7000qbc5,5.2,10.0,416,-3.1085,147.5224,0,"122 km SSE of Lorengau, Papua New Guinea",
us7000qbba,5.0,47.252,390,-13.6775,-76.4345,0,"25 km W of Pisco, Peru",
us7000qb4s,6.2,22.0,604,-47.1735,165.4962,0,"213 km WSW of Riverton, New Zealand",0.0
us7000qb4a,5.1,10.0,400,9.3716,93.9749,0,"287 km SSE of Port Blair, India",
us7000qb44,5.0,10.0,385,1.5784,66.8078,0,Carlsberg Ridge,
us7000qb29,5.0,133.058,385,-8.5233,118.3239,0,"15 km W of Dompu, Indonesia",
us7000qb20,5.5,10.0,465,-20.9353,-174.3501,0,"77 km NE of ‘Ohonua, Tonga",0.0
us7000qb08,5.2,10.0,417,-15.3245,-173.1934,0,"95 km NE of Hihifo, Tonga",
us7000qazs,5.1,10.0,401,-5.5489,-77.0114,0,"53 km N of Moyobamba, Peru",50.0
us7000qaza,5.0,40.859,385,43.6191,147.136,0,"38 km ESE of Shikotan, Russia",
us7000qaz4,5.3,114.179,433,-4.0744,141.92,0,"100 km W of Ambunti, Papua New Guinea",
us7000qayf,5.5,10.0,465,29.3813,129.5412,0,"103 km N of Tatsugō, Japan",0.0
us7000qaxz,5.1,10.0,400,-52.837,20.1006,0,south of Africa,
us7000qaxw,5.2,35.0,416,-30.4815,-177.9331,0,"Kermadec Islands, New Zealand",
us7000qavd,5.3,30.478,432,-22.7016,172.0886,0,southeast of the Loyalty Islands,
us7000qavc,5.5,10.0,465,6.2844,95.0881,0,"50 km NNW of Sabang, Indonesia",0.0
us7000qarl,5.4,10.0,449,29.3862,129.3214,0,"107 km NNW of Tatsugō, Japan",0.0
us7000qamr,5.6,10.0,483,-57.0542,-67.4161,0,"256 km SSE of Ushuaia, Argentina",0.0
us7000qalz,5.0,10.0,385,-14.5639,-76.5587,0,"83 km SSW of Paracas, Peru",
us7000qal5,5.2,10.0,416,6.0835,94.9874,0,"42 km WNW of Sabang, Indonesia",
us7000qaif,5.0,10.0,385,5.8287,61.4716,0,Carlsberg Ridge,
us7000qafs,5.1,10.0,400,-19.0717,168.8194,0,"71 km NW of Isangel, Vanuatu",
us7000qaeh,5.4,10.0,449,-62.5065,-158.8092,0,Pacific-Antarctic Ridge,0.0
us7000qae0,5.1,10.0,400,-22.6175,-174.8829,0,"141 km S of ‘Ohonua, Tonga",
us7000qadp,5.5,10.0,465,29.3808,129.4093,0,"104 km N of Tatsugō, Japan",0.0
us7000qade,5.0,552.378,385,-27.2389,-63.2084,0,"23 km S of El Hoyo, Argentina",
us7000qad7,5.4,194.757,450,-21.3567,-67.2971,0,"100 km E of Ollagüe, Chile",0.0
us7000qaby,5.3,10.0,432,-16.5707,175.6912,0,"220 km WNW of Lautoka, Fiji",
us7000qa92,5.2,35.0,416,-59.3685,-25.501,0,South Sandwich Islands region,
us7000qa7e,5.2,10.0,416,29.2946,129.2373,0,"100 km NNW of Tatsugō, Japan",
us7000qa5i,5.0,10.0,385,29.3086,129.2135,0,"102 km NNW of Tatsugō, Japan",
us7000qa5h,5.6,526.92,482,-17.6546,-178.9462,0,"189 km ENE of Levuka, Fiji",0.0
us7000qa5e,5.6,10.0,483,29.2518,129.1665,0,"98 km NNW of Tatsugō, Japan",0.0
us7000qa5c,5.0,10.0,385,29.1409,129.549,0,"76 km N of Tatsugō, Japan",
us7000qa56,5.3,10.0,432,29.2039,129.1728,0,"93 km NNW of Tatsugō, Japan",
us7000qa57,5.2,10.0,416,29.2307,129.268,0,"92 km NNW of Tatsugō, Japan",
us7000qa55,5.2,10.0,416,29.2292,129.1858,0,"95 km NNW of Tatsugō, Japan",
us7000qa52,5.1,10.0,400,28.9448,129.5135,0,"55 km N of Tatsugō, Japan",
us7000qa4b,5.4,10.0,449,-26.8607,-176.3594,0,south of the Fiji Islands,0.0
us7000qa3y,5.5,10.0,466,-33.6025,-72.5628,0,"88 km W of San Antonio, Chile",0.0
us7000qa1v,5.1,10.0,400,29.3444,129.4049,0,"100 km N of Tatsugō, Japan",
