mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
5.6,South Sandwich Islands region,1756657467451,1763589587040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsu5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsu5&format=geojson,,,3.631,green,reviewed,0,482,us,7000qsu5,",usauto7000qsu5,at00t1v9kn,us7000qsu5,",",usauto,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",84.0,7.299,0.7,65.0,mww,earthquake,M 5.6 - South Sandwich Islands region,-25.6202,-58.3758,67.461,us7000qsu5,2025-08-31 16:24:27.451000+00:00,2025,8,31,16,Faible,,4.1,2.5649493574615367
3.86,"51 km NE of Valmy, Nevada",1756618044337,1786146165839,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00903513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00903513&format=geojson,,,4.319,green,reviewed,0,229,nn,00903513,",us7000qsq9,nn00903513,",",us,nn,",",losspager,origin,phase-data,shakemap,",9.0,0.309,0.081,156.0,ml,earthquake,"M 3.9 - 51 km NE of Valmy, Nevada",-116.7483,41.156,5.9287,nn00903513,2025-08-31 05:27:24.337000+00:00,2025,8,31,5,Faible,,4.1,2.5649493574615367
5.5,"110 km SE of Lata, Solomon Islands",1756584567619,1763589585040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsly,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsly&format=geojson,,,4.457,green,reviewed,0,465,us,7000qsly,",us7000qsly,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",87.0,3.957,0.66,60.0,mww,earthquake,"M 5.5 - 110 km SE of Lata, Solomon Islands",166.3607,-11.5525,60.034,us7000qsly,2025-08-30 20:09:27.619000+00:00,2025,8,30,20,Faible,,4.1,2.5649493574615367
4.0,"61 km NNE of Valmy, Nevada",1756580579219,1763589585040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00903475,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00903475&format=geojson,15.0,4.0,4.336,green,reviewed,0,252,nn,00903475,",us7000qsla,nn00903475,",",us,nn,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",7.0,1.237,0.2807,163.71000000000004,mw,earthquake,"M 4.0 - 61 km NNE of Valmy, Nevada",-116.7306,41.2573,4.2,nn00903475,2025-08-30 19:02:59.219000+00:00,2025,8,30,19,Faible,2.772588722239781,4.0,2.772588722239781
4.8,"51 km NE of Valmy, Nevada",1756580393401,1787425798853,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00903470,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00903470&format=geojson,55.0,5.6,5.692,green,reviewed,0,385,nn,00903470,",us7000qsl3,nn00903470,usauto7000qsl3,",",us,nn,usauto,",",dyfi,event-sequence,ground-failure,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",9.0,1.186,0.4162,138.72999999999996,mw,earthquake,"M 4.8 - 51 km NE of Valmy, Nevada",-116.7192,41.1396,8.1,nn00903470,2025-08-30 18:59:53.401000+00:00,2025,8,30,18,Faible,4.02535169073515,5.6,4.02535169073515
4.3,"31 km NW of Waikawa, New Zealand",1756553488481,1763589584040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsjm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsjm&format=geojson,55.0,5.0,3.741,green,reviewed,0,312,us,7000qsjm,",us7000qsjm,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",42.0,0.368,0.84,64.0,mwr,earthquake,"M 4.3 - 31 km NW of Waikawa, New Zealand",173.8099,-41.0451,72.906,us7000qsjm,2025-08-30 11:31:28.481000+00:00,2025,8,30,11,Faible,4.02535169073515,5.0,4.02535169073515
5.5,"53 km E of Onagawa Chō, Japan",1756484962449,1763589583040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrw3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrw3&format=geojson,25.0,4.4,4.115,green,reviewed,0,476,us,7000qrw3,",us7000qrw3,usauto7000qrw3,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",157.0,2.457,0.66,38.0,mww,earthquake,"M 5.5 - 53 km E of Onagawa Chō, Japan",142.0646,38.4534,51.698,us7000qrw3,2025-08-29 16:29:22.449000+00:00,2025,8,29,16,Faible,3.258096538021482,4.4,3.258096538021482
5.1,"260 km W of Adak, Alaska",1756458865405,1787304273684,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qru7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qru7&format=geojson,,,3.936,green,reviewed,1,400,us,7000qru7,",us7000qru7,at00t1r0c2,usauto7000qru7,ak025b2pylgm,",",us,at,usauto,ak,",",event-sequence,impact-link,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",220.0,0.189,0.6,65.0,mww,earthquake,"M 5.1 - 260 km W of Adak, Alaska",179.5965,51.7122,81.285,us7000qru7,2025-08-29 09:14:25.405000+00:00,2025,8,29,9,Faible,,4.1,2.5649493574615367
5.9,"237 km W of Adak, Alaska",1756379268125,1787224676536,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qrj0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qrj0&format=geojson,2.0,1.0,4.297,green,reviewed,1,536,us,7000qrj0,",us7000qrj0,at00t1pax1,usauto7000qrj0,pt25240000,ak025b13knw9,",",us,at,usauto,pt,ak,",",dyfi,event-sequence,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",154.0,0.256,1.17,31.0,mww,earthquake,"M 5.9 - 237 km W of Adak, Alaska",179.9386,52.1251,130.0,us7000qrj0,2025-08-28 11:07:48.125000+00:00,2025,8,28,11,Faible,1.0986122886681098,1.0,1.0986122886681098
6.0,"92 km E of Severo-Kuril’sk, Russia",1756266590441,1763589580040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr8h&format=geojson,4.0,5.0,4.952,green,reviewed,0,556,us,7000qr8h,",us7000qr8h,usauto7000qr8h,pt25239000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",160.0,2.349,0.91,118.0,mww,earthquake,"M 6.0 - 92 km E of Severo-Kuril’sk, Russia",157.4273,50.7675,40.0,us7000qr8h,2025-08-27 03:49:50.441000+00:00,2025,8,27,3,Faible,1.6094379124341003,5.0,1.6094379124341003
5.4,"21 km ENE of Novokayakent, Russia",1756240418281,1762964745040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr6h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr6h&format=geojson,13.0,6.7,6.962,yellow,reviewed,0,659,us,7000qr6h,",us7000qr6h,usauto7000qr6h,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,1.918,0.74,24.0,mww,earthquake,"M 5.4 - 21 km ENE of Novokayakent, Russia",48.2426,42.443,66.28,us7000qr6h,2025-08-26 20:33:38.281000+00:00,2025,8,26,20,Modéré,2.6390573296152584,6.7,2.6390573296152584
5.6,"230 km E of Levuka, Fiji",1756171970378,1762964744040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqxt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqxt&format=geojson,,,1.46,green,reviewed,0,482,us,7000qqxt,",usauto7000qqxt,us7000qqxt,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",234.0,2.414,0.83,55.0,mww,earthquake,"M 5.6 - 230 km E of Levuka, Fiji",-178.5196,-17.8109,614.102,us7000qqxt,2025-08-26 01:32:50.378000+00:00,2025,8,26,1,Faible,,4.1,2.5649493574615367
5.6,"174 km S of Severo-Kuril’sk, Russia",1756159991671,1762964744040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qqx7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qqx7&format=geojson,,,3.588,green,reviewed,0,482,us,7000qqx7,",usauto7000qqx7,us7000qqx7,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",130.0,4.133,0.69,54.0,mww,earthquake,"M 5.6 - 174 km S of Severo-Kuril’sk, Russia",156.0996,49.1051,31.0,us7000qqx7,2025-08-25 22:13:11.671000+00:00,2025,8,25,22,Faible,,4.1,2.5649493574615367
6.1,east of the Kuril Islands,1756104514819,1762964741040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3l7&format=geojson,,,0.0,green,reviewed,0,572,us,6000r3l7,",usauto6000r3l7,at00t1jex0,pt25237000,us6000r3l7,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",175.0,3.759,0.77,46.0,mww,earthquake,M 6.1 - east of the Kuril Islands,160.0428,49.3726,9.0,us6000r3l7,2025-08-25 06:48:34.819000+00:00,2025,8,25,6,Faible,,4.1,2.5649493574615367
5.4,Fiji region,1756022464206,1762964740040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3g6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3g6&format=geojson,,,2.277,green,reviewed,0,449,us,6000r3g6,",usauto6000r3g6,us6000r3g6,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",61.0,4.003,0.98,69.0,mww,earthquake,M 5.4 - Fiji region,-177.1958,-18.7929,352.442,us6000r3g6,2025-08-24 08:01:04.206000+00:00,2025,8,24,8,Faible,,4.1,2.5649493574615367
5.2,"154 km SE of Petropavlovsk-Kamchatsky, Russia",1756005035996,1762964739040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3f5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3f5&format=geojson,,,3.407,green,reviewed,0,416,us,6000r3f5,",usauto6000r3f5,us6000r3f5,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",96.0,1.355,1.0,124.0,mww,earthquake,"M 5.2 - 154 km SE of Petropavlovsk-Kamchatsky, Russia",160.3446,52.1491,10.0,us6000r3f5,2025-08-24 03:10:35.996000+00:00,2025,8,24,3,Faible,,4.1,2.5649493574615367
5.3,"147 km SE of Petropavlovsk-Kamchatsky, Russia",1755984575653,1762964739040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3dw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3dw&format=geojson,,,3.545,green,reviewed,0,432,us,6000r3dw,",usauto6000r3dw,pt25235003,us6000r3dw,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,1.293,0.72,107.0,mww,earthquake,"M 5.3 - 147 km SE of Petropavlovsk-Kamchatsky, Russia",160.3044,52.2154,35.0,us6000r3dw,2025-08-23 21:29:35.653000+00:00,2025,8,23,21,Faible,,4.1,2.5649493574615367
5.8,"57 km SSE of Sinabang, Indonesia",1755951893914,1762964738040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3bg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3bg&format=geojson,1.0,8.3,5.832,green,reviewed,0,518,us,6000r3bg,",us6000r3bg,usauto6000r3bg,pt25235002,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",94.0,1.202,0.95,54.0,mww,earthquake,"M 5.8 - 57 km SSE of Sinabang, Indonesia",96.5997,2.0106,18.0,us6000r3bg,2025-08-23 12:24:53.914000+00:00,2025,8,23,12,Faible,0.6931471805599453,8.3,0.6931471805599453
6.0,"88 km SW of Acajutla, El Salvador",1755940462210,1762964738040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3at,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3at&format=geojson,42.0,5.3,5.021,green,reviewed,0,576,us,6000r3at,",us6000r3at,usauto6000r3at,pt25235001,at00t1fwc3,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",76.0,1.052,1.34,120.0,mww,earthquake,"M 6.0 - 88 km SW of Acajutla, El Salvador",-90.4343,13.0601,17.0,us6000r3at,2025-08-23 09:14:22.210000+00:00,2025,8,23,9,Faible,3.7612001156935624,5.3,3.7612001156935624
5.4,"85 km E of Severo-Kuril’sk, Russia",1755920653908,1762964738040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r39a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r39a&format=geojson,,,4.26,green,reviewed,0,449,us,6000r39a,",usauto6000r39a,us6000r39a,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",118.0,2.36,1.04,76.0,mww,earthquake,"M 5.4 - 85 km E of Severo-Kuril’sk, Russia",157.3228,50.763,45.0,us6000r39a,2025-08-23 03:44:13.908000+00:00,2025,8,23,3,Faible,,4.1,2.5649493574615367
5.5,south of Tonga,1755907854678,1762964737040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r385&format=geojson,,,0.0,green,reviewed,0,465,us,6000r385,",usauto6000r385,at00t1f76a,pt25235000,us6000r385,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",60.0,4.916,0.68,127.0,mww,earthquake,M 5.5 - south of Tonga,-175.8881,-24.6736,10.0,us6000r385,2025-08-23 00:10:54.678000+00:00,2025,8,23,0,Faible,,4.1,2.5649493574615367
5.4,"41 km ENE of Port-Vila, Vanuatu",1755867176154,1762964737040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r30q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r30q&format=geojson,,,3.179,green,reviewed,0,449,us,6000r30q,",us6000r30q,",",us,",",losspager,origin,phase-data,shakemap,",159.0,4.978,0.91,32.0,mww,earthquake,"M 5.4 - 41 km ENE of Port-Vila, Vanuatu",168.6842,-17.6286,213.944,us6000r30q,2025-08-22 12:52:56.154000+00:00,2025,8,22,12,Faible,,4.1,2.5649493574615367
7.5,2025 Southern Drake Passage Earthquake,1755828978246,1762964736040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2xq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2xq&format=geojson,15.0,7.2,4.669,green,reviewed,1,876,us,6000r2xq,",us6000r2xq,pt25234000,at00t1dib8,usauto6000r2xq,",",us,pt,at,usauto,",",dyfi,earthquake-name,general-text,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",101.0,4.579,1.02,64.0,mww,earthquake,M 7.5 - 2025 Southern Drake Passage Earthquake,-61.9221,-60.3187,10.0,us6000r2xq,2025-08-22 02:16:18.246000+00:00,2025,8,22,2,Faible,2.772588722239781,7.2,2.772588722239781
5.6,"62 km SE of Ōfunato, Japan",1755815684484,1762964736040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2uz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2uz&format=geojson,7.0,3.4,3.954,green,reviewed,0,485,us,6000r2uz,",us6000r2uz,usauto6000r2uz,pt25233001,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",98.0,2.245,0.95,123.0,mww,earthquake,"M 5.6 - 62 km SE of Ōfunato, Japan",142.309,38.757,40.0,us6000r2uz,2025-08-21 22:34:44.484000+00:00,2025,8,21,22,Faible,2.0794415416798357,3.4,2.0794415416798357
5.8,"165 km SE of Vilyuchinsk, Russia",1755775263945,1762964736040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2s3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2s3&format=geojson,,,3.662,green,reviewed,0,518,us,6000r2s3,",usauto6000r2s3,at00t1ccv6,pt25233000,us6000r2s3,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",110.0,1.457,0.98,67.0,mww,earthquake,"M 5.8 - 165 km SE of Vilyuchinsk, Russia",160.125,51.8817,10.0,us6000r2s3,2025-08-21 11:21:03.945000+00:00,2025,8,21,11,Faible,,4.1,2.5649493574615367
5.4,Balleny Islands region,1755624794436,1762274641040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r22u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r22u&format=geojson,,,0.0,green,reviewed,0,449,us,6000r22u,",usauto6000r22u,us6000r22u,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",53.0,8.22,0.5,41.0,mww,earthquake,M 5.4 - Balleny Islands region,164.6961,-62.122,10.0,us6000r22u,2025-08-19 17:33:14.436000+00:00,2025,8,19,17,Faible,,4.1,2.5649493574615367
5.4,south of Tonga,1755614232491,1762274641040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r222&format=geojson,,,0.0,green,reviewed,0,449,us,6000r222,",us6000r222,",",us,",",losspager,origin,phase-data,shakemap,",95.0,7.635,0.87,74.0,mb,earthquake,M 5.4 - south of Tonga,-175.9875,-24.2547,10.0,us6000r222,2025-08-19 14:37:12.491000+00:00,2025,8,19,14,Faible,,4.1,2.5649493574615367
5.2,"267 km SSE of Ushuaia, Argentina",1755583721850,1762274639040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r201&format=geojson,,,3.585,green,reviewed,0,416,us,6000r201,",usauto6000r201,at00t1892n,us6000r201,",",usauto,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",156.0,2.225,0.67,61.0,mww,earthquake,"M 5.2 - 267 km SSE of Ushuaia, Argentina",-67.2466,-57.1412,10.0,us6000r201,2025-08-19 06:08:41.850000+00:00,2025,8,19,6,Faible,,4.1,2.5649493574615367
5.6,south of Tonga,1755558189204,1762274638040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1yq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1yq&format=geojson,,,0.0,green,reviewed,0,482,us,6000r1yq,",usauto6000r1yq,pt25230001,at00t17pdh,us6000r1yq,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",74.0,7.701,0.65,75.0,mww,earthquake,M 5.6 - south of Tonga,-175.9688,-24.3735,12.0,us6000r1yq,2025-08-18 23:03:09.204000+00:00,2025,8,18,23,Faible,,4.1,2.5649493574615367
5.2,"96 km NE of Hihifo, Tonga",1755503328029,1762274634040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1uh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1uh&format=geojson,3.0,2.7,4.007,green,reviewed,0,417,us,6000r1uh,",pt25230000,us6000r1uh,usauto6000r1uh,",",pt,us,usauto,",",dyfi,internal-moment-tensor,internal-origin,losspager,origin,phase-data,shakemap,",133.0,2.799,0.62,45.0,mww,earthquake,"M 5.2 - 96 km NE of Hihifo, Tonga",-173.2669,-15.2513,42.226,us6000r1uh,2025-08-18 07:48:48.029000+00:00,2025,8,18,7,Faible,1.3862943611198906,2.7,1.3862943611198906
5.6,"Off the coast of Aisen, Chile",1755501012806,1762274634040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1ud&format=geojson,1.0,1.0,0.0,green,reviewed,0,483,us,6000r1ud,",us6000r1ud,usauto6000r1ud,at00t16h8w,",",us,usauto,at,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",94.0,4.581,0.6,135.0,mww,earthquake,"M 5.6 - Off the coast of Aisen, Chile",-79.9408,-44.7541,10.0,us6000r1ud,2025-08-18 07:10:12.806000+00:00,2025,8,18,7,Faible,0.6931471805599453,1.0,0.6931471805599453
5.5,"109 km WNW of Tobelo, Indonesia",1755442992628,1762274631040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1qp&format=geojson,,,4.08,green,reviewed,0,465,us,6000r1qp,",usauto6000r1qp,us6000r1qp,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",66.0,1.406,0.7,97.0,mww,earthquake,"M 5.5 - 109 km WNW of Tobelo, Indonesia",127.1307,2.1675,20.1,us6000r1qp,2025-08-17 15:03:12.628000+00:00,2025,8,17,15,Faible,,4.1,2.5649493574615367
5.4,"87 km SSW of Puerto San José, Guatemala",1755410391245,1762274630040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1p8&format=geojson,1.0,2.0,3.951,green,reviewed,0,449,us,6000r1p8,",us6000r1p8,usauto6000r1p8,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",68.0,1.43,0.98,150.0,mww,earthquake,"M 5.4 - 87 km SSW of Puerto San José, Guatemala",-91.1097,13.1891,10.0,us6000r1p8,2025-08-17 05:59:51.245000+00:00,2025,8,17,5,Faible,0.6931471805599453,2.0,0.6931471805599453
5.3,south of the Fiji Islands,1755384727212,1762274629040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n6&format=geojson,,,0.0,green,reviewed,0,432,us,6000r1n6,",us6000r1n6,",",us,",",losspager,origin,phase-data,shakemap,",50.0,7.721,0.8,80.0,mww,earthquake,M 5.3 - south of the Fiji Islands,-176.0169,-24.3545,10.0,us6000r1n6,2025-08-16 22:52:07.212000+00:00,2025,8,16,22,Faible,,4.1,2.5649493574615367
5.8,"13 km NNW of Poso, Indonesia",1755383932030,1762274629040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1n3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1n3&format=geojson,28.0,8.8,8.917,yellow,reviewed,0,675,us,6000r1n3,",us6000r1n3,usauto6000r1n3,pt25228000,at00t13yww,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",107.0,1.327,1.09,21.0,mww,earthquake,"M 5.8 - 13 km NNW of Poso, Indonesia",120.7206,-1.2749,8.0,us6000r1n3,2025-08-16 22:38:52.030000+00:00,2025,8,16,22,Modéré,3.367295829986474,8.8,3.367295829986474
5.5,"32 km ESE of Takanabe, Japan",1755378794873,1762274629040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1mt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r1mt&format=geojson,6.0,7.9,5.578,green,reviewed,0,470,us,6000r1mt,",us6000r1mt,usauto6000r1mt,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",155.0,1.261,0.85,47.0,mww,earthquake,"M 5.5 - 32 km ESE of Takanabe, Japan",131.811,32.0131,30.0,us6000r1mt,2025-08-16 21:13:14.873000+00:00,2025,8,16,21,Faible,1.9459101490553132,7.9,1.9459101490553132
