mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
4.3,Carlsberg Ridge,1751478338056,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3m&format=geojson,,,,,reviewed,0,284,us,7000qc3m,",us7000qc3m,",",us,",",origin,phase-data,",16.0,23.225,0.57,194.0,mb,earthquake,M 4.3 - Carlsberg Ridge,61.3713,5.9272,10.0,us7000qc3m,2025-07-02 17:45:38.056000+00:00,2025,7,2,17
4.9,"95 km NNW of Tatsugō, Japan",1751477577020,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa9g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa9g&format=geojson,,,,,reviewed,0,369,us,7000qa9g,",us7000qa9g,",",us,",",moment-tensor,origin,phase-data,",100.0,2.482,0.65,36.0,mww,earthquake,"M 4.9 - 95 km NNW of Tatsugō, Japan",129.2434,29.2499,10.0,us7000qa9g,2025-07-02 17:32:57.020000+00:00,2025,7,2,17
4.3,"241 km ENE of Lospalos, Timor Leste",1751477371766,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3u&format=geojson,,,,,reviewed,0,284,us,7000qc3u,",us7000qc3u,",",us,",",origin,phase-data,",11.0,5.122,0.57,114.0,mb,earthquake,"M 4.3 - 241 km ENE of Lospalos, Timor Leste",128.8388,-7.3325,135.148,us7000qc3u,2025-07-02 17:29:31.766000+00:00,2025,7,2,17
4.3,"72 km WSW of El Habillal, Mexico",1751475958705,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa9f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa9f&format=geojson,1.0,1.0,,,reviewed,0,285,us,7000qa9f,",us7000qa9f,",",us,",",dyfi,origin,phase-data,",49.0,1.729,1.06,116.0,mb,earthquake,"M 4.3 - 72 km WSW of El Habillal, Mexico",-103.0383,17.8382,19.667,us7000qa9f,2025-07-02 17:05:58.705000+00:00,2025,7,2,17
5.2,South Sandwich Islands region,1751475484671,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa92,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa92&format=geojson,,,,,reviewed,0,416,us,7000qa92,",us7000qa92,",",us,",",origin,phase-data,",108.0,18.611,0.42,69.0,mb,earthquake,M 5.2 - South Sandwich Islands region,-25.501,-59.3685,35.0,us7000qa92,2025-07-02 16:58:04.671000+00:00,2025,7,2,16
4.2,"99 km NNW of Tatsugō, Japan",1751475282194,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3j&format=geojson,,,,,reviewed,0,271,us,7000qc3j,",us7000qc3j,",",us,",",origin,phase-data,",34.0,2.453,1.16,103.0,mb,earthquake,"M 4.2 - 99 km NNW of Tatsugō, Japan",129.0443,29.2009,10.0,us7000qc3j,2025-07-02 16:54:42.194000+00:00,2025,7,2,16
3.0,"90 km E of Akutan, Alaska",1751474686588,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbgb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbgb&format=geojson,,,,,reviewed,0,138,us,7000qbgb,",ak0258ex4z2l,us7000qbgb,",",ak,us,",",origin,phase-data,",21.0,0.375,0.56,191.0,ml,earthquake,"M 3.0 - 90 km E of Akutan, Alaska",-164.3965,54.17,10.0,us7000qbgb,2025-07-02 16:44:46.588000+00:00,2025,7,2,16
4.3,"93 km NNW of Tatsugō, Japan",1751472753598,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3g&format=geojson,,,,,reviewed,0,284,us,7000qc3g,",us7000qc3g,",",us,",",origin,phase-data,",25.0,2.418,1.06,104.0,mb,earthquake,"M 4.3 - 93 km NNW of Tatsugō, Japan",129.0816,29.1549,10.0,us7000qc3g,2025-07-02 16:12:33.598000+00:00,2025,7,2,16
2.72,"14 km WSW of Toms Place, CA",1751472057030,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75203616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75203616&format=geojson,2.0,2.2,,,reviewed,0,114,nc,75203616,",nc75203616,nn00900001,us7000qa7h,",",nc,nn,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",32.0,0.09885,0.06,58.0,ml,earthquake,"M 2.7 - 14 km WSW of Toms Place, CA",-118.789666666667,37.475,3.33,nc75203616,2025-07-02 16:00:57.030000+00:00,2025,7,2,16
5.2,"100 km NNW of Tatsugō, Japan",1751471358476,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa7e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa7e&format=geojson,,,,,reviewed,0,416,us,7000qa7e,",usauto7000qa7e,us7000qa7e,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",143.0,2.444,0.62,79.0,mww,earthquake,"M 5.2 - 100 km NNW of Tatsugō, Japan",129.2373,29.2946,10.0,us7000qa7e,2025-07-02 15:49:18.476000+00:00,2025,7,2,15
2.5,"24 km S of Adak, Alaska",1751467837323,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbga,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbga&format=geojson,,,,,reviewed,0,96,us,7000qbga,",ak0258evzdep,us7000qbga,",",ak,us,",",origin,phase-data,",27.0,0.228,0.69,196.0,ml,earthquake,"M 2.5 - 24 km S of Adak, Alaska",-176.6982,51.6553,56.521,us7000qbga,2025-07-02 14:50:37.323000+00:00,2025,7,2,14
3.4,"35 km NNE of Punta Cana, Dominican Republic",1751467700490,1751470881530,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71487963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71487963&format=geojson,,,,,reviewed,0,178,pr,71487963,",pr71487963,",",pr,",",origin,phase-data,",9.0,0.3816,0.6,174.0,md,earthquake,"M 3.4 - 35 km NNE of Punta Cana, Dominican Republic",-68.2971666666667,18.8896666666667,59.45,pr71487963,2025-07-02 14:48:20.490000+00:00,2025,7,2,14
4.8,"50 km W of Bengkulu, Indonesia",1751466458212,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa74,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa74&format=geojson,,,,,reviewed,0,354,us,7000qa74,",us7000qa74,",",us,",",origin,phase-data,",90.0,1.272,0.56,89.0,mb,earthquake,"M 4.8 - 50 km W of Bengkulu, Indonesia",101.8076,-3.802,58.101,us7000qa74,2025-07-02 14:27:38.212000+00:00,2025,7,2,14
4.5,"Izu Islands, Japan region",1751465662840,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa72,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa72&format=geojson,,,,,reviewed,0,312,us,7000qa72,",us7000qa72,",",us,",",origin,phase-data,",24.0,2.208,0.93,134.0,mb,earthquake,"M 4.5 - Izu Islands, Japan region",140.9223,31.1114,106.665,us7000qa72,2025-07-02 14:14:22.840000+00:00,2025,7,2,14
2.7,"4 km NW of Leonidas, Minnesota",1751465487973,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa70,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa70&format=geojson,,,,,reviewed,0,112,us,7000qa70,",us7000qa70,",",us,",",origin,phase-data,",14.0,0.88,0.21,76.0,ml,mining explosion,"M 2.7 Mining Explosion - 4 km NW of Leonidas, Minnesota",-92.6117,47.4919,0.0,us7000qa70,2025-07-02 14:11:27.973000+00:00,2025,7,2,14
4.2,"24 km W of Karayazı, Turkey",1751464738770,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa6y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa6y&format=geojson,,,,,reviewed,0,271,us,7000qa6y,",us7000qa6y,",",us,",",origin,phase-data,",50.0,1.088,0.41,63.0,mb,earthquake,"M 4.2 - 24 km W of Karayazı, Turkey",41.858,39.7227,10.0,us7000qa6y,2025-07-02 13:58:58.770000+00:00,2025,7,2,13
2.8,"216 km SW of Nikolski, Alaska",1751463292968,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qbgi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qbgi&format=geojson,,,,,reviewed,0,121,us,7000qbgi,",ak0258evajvs,us7000qbgi,",",ak,us,",",origin,phase-data,",17.0,1.479,0.66,229.0,ml,earthquake,"M 2.8 - 216 km SW of Nikolski, Alaska",-171.0167,51.5183,23.834,us7000qbgi,2025-07-02 13:34:52.968000+00:00,2025,7,2,13
4.3,"19 km N of Hailar, China",1751458432054,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3e&format=geojson,,,,,reviewed,0,284,us,7000qc3e,",us7000qc3e,",",us,",",origin,phase-data,",37.0,0.116,0.35,78.0,mb,earthquake,"M 4.3 - 19 km N of Hailar, China",119.6641,49.3739,10.0,us7000qc3e,2025-07-02 12:13:52.054000+00:00,2025,7,2,12
4.4,"113 km WSW of Abra Pampa, Argentina",1751454686029,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa6c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa6c&format=geojson,,,,,reviewed,0,298,us,7000qa6c,",us7000qa6c,",",us,",",origin,phase-data,",42.0,1.292,0.71,89.0,mb,earthquake,"M 4.4 - 113 km WSW of Abra Pampa, Argentina",-66.7768,-22.9512,197.503,us7000qa6c,2025-07-02 11:11:26.029000+00:00,2025,7,2,11
4.1,south of the Fiji Islands,1751453946400,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa6b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa6b&format=geojson,,,,,reviewed,0,259,us,7000qa6b,",us7000qa6b,",",us,",",origin,phase-data,",23.0,6.851,0.52,188.0,mb,earthquake,M 4.1 - south of the Fiji Islands,179.9318,-24.4011,532.128,us7000qa6b,2025-07-02 10:59:06.400000+00:00,2025,7,2,10
4.1,"44 km W of Charikar, Afghanistan",1751453924898,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa6a&format=geojson,,,,,reviewed,0,259,us,7000qa6a,",us7000qa6a,",",us,",",origin,phase-data,",16.0,0.655,0.75,206.0,mb,earthquake,"M 4.1 - 44 km W of Charikar, Afghanistan",68.6825,35.055,10.0,us7000qa6a,2025-07-02 10:58:44.898000+00:00,2025,7,2,10
4.2,"4 km NE of Gemlik, Turkey",1751453863999,1757966592228,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa69,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa69&format=geojson,19.0,6.0,,,reviewed,0,283,us,7000qa69,",us7000qa69,",",us,",",dyfi,impact-text,moment-tensor,origin,phase-data,",31.0,1.126,0.74,56.0,mwr,earthquake,"M 4.2 - 4 km NE of Gemlik, Turkey",29.1965,40.4645,10.0,us7000qa69,2025-07-02 10:57:43.999000+00:00,2025,7,2,10
4.2,"142 km NW of Tobelo, Indonesia",1751453598047,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc38,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc38&format=geojson,,,,,reviewed,0,271,us,7000qc38,",us7000qc38,",",us,",",origin,phase-data,",17.0,1.771,0.39,136.0,mb,earthquake,"M 4.2 - 142 km NW of Tobelo, Indonesia",126.9979,2.5161,57.908,us7000qc38,2025-07-02 10:53:18.047000+00:00,2025,7,2,10
4.8,"29 km NW of Ransiki, Indonesia",1751452400523,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa65,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa65&format=geojson,,,,,reviewed,0,354,us,7000qa65,",us7000qa65,",",us,",",origin,phase-data,",86.0,1.53,0.68,70.0,mb,earthquake,"M 4.8 - 29 km NW of Ransiki, Indonesia",133.9928,-1.3104,42.419,us7000qa65,2025-07-02 10:33:20.523000+00:00,2025,7,2,10
2.79,"91 km SSW of Alberto Oviedo Mota, B.C., MX",1751444838780,1757008822558,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012103,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41012103&format=geojson,,,,,reviewed,0,120,ci,41012103,",ci41012103,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.1833,0.15,112.0,ml,earthquake,"M 2.8 - 91 km SSW of Alberto Oviedo Mota, B.C., MX",-115.6076667,31.496,8.85,ci41012103,2025-07-02 08:27:18.780000+00:00,2025,7,2,8
2.78,"91 km SSW of Alberto Oviedo Mota, B.C., MX",1751443241550,1757007995480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41012079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41012079&format=geojson,,,,,reviewed,0,119,ci,41012079,",ci41012079,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.1821,0.16,109.0,ml,earthquake,"M 2.8 - 91 km SSW of Alberto Oviedo Mota, B.C., MX",-115.6116667,31.4988333,7.08,ci41012079,2025-07-02 08:00:41.550000+00:00,2025,7,2,8
4.2,"92 km NNW of Tatsugō, Japan",1751442332667,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc46,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc46&format=geojson,,,,,reviewed,0,271,us,7000qc46,",us7000qc46,",",us,",",origin,phase-data,",29.0,2.497,1.05,94.0,mb,earthquake,"M 4.2 - 92 km NNW of Tatsugō, Japan",129.1951,29.2052,10.0,us7000qc46,2025-07-02 07:45:32.667000+00:00,2025,7,2,7
4.9,"103 km NW of Tatsugō, Japan",1751442227945,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc39,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc39&format=geojson,,,,,reviewed,0,369,us,7000qc39,",us7000qc39,",",us,",",origin,phase-data,",44.0,2.442,0.95,84.0,mb,earthquake,"M 4.9 - 103 km NW of Tatsugō, Japan",128.9807,29.2054,10.0,us7000qc39,2025-07-02 07:43:47.945000+00:00,2025,7,2,7
4.6,"100 km NNW of Tatsugō, Japan",1751442161220,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5p&format=geojson,,,,,reviewed,0,326,us,7000qa5p,",us7000qa5p,",",us,",",origin,phase-data,",55.0,2.452,1.0,87.0,mb,earthquake,"M 4.6 - 100 km NNW of Tatsugō, Japan",129.2257,29.2911,10.0,us7000qa5p,2025-07-02 07:42:41.220000+00:00,2025,7,2,7
4.6,"106 km NNW of Tatsugō, Japan",1751441352281,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5n&format=geojson,,,,,reviewed,0,326,us,7000qa5n,",us7000qa5n,",",us,",",origin,phase-data,",38.0,2.491,1.12,104.0,mb,earthquake,"M 4.6 - 106 km NNW of Tatsugō, Japan",129.1007,29.3015,10.0,us7000qa5n,2025-07-02 07:29:12.281000+00:00,2025,7,2,7
4.6,"84 km NW of Tatsugō, Japan",1751441081650,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc35,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc35&format=geojson,,,,,reviewed,0,326,us,7000qc35,",us7000qc35,",",us,",",origin,phase-data,",31.0,2.342,1.09,122.0,mb,earthquake,"M 4.6 - 84 km NW of Tatsugō, Japan",129.0919,29.0719,10.0,us7000qc35,2025-07-02 07:24:41.650000+00:00,2025,7,2,7
4.7,"96 km NNW of Tatsugō, Japan",1751440778930,1757694185040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc34,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc34&format=geojson,,,,,reviewed,0,340,us,7000qc34,",us7000qc34,",",us,",",origin,phase-data,",51.0,2.507,1.19,86.0,mb,earthquake,"M 4.7 - 96 km NNW of Tatsugō, Japan",129.1585,29.2265,10.0,us7000qc34,2025-07-02 07:19:38.930000+00:00,2025,7,2,7
5.0,"102 km NNW of Tatsugō, Japan",1751440677148,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5i&format=geojson,1.0,2.2,,,reviewed,0,385,us,7000qa5i,",us7000qa5i,usauto7000qa5i,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",50.0,2.441,1.07,87.0,mb,earthquake,"M 5.0 - 102 km NNW of Tatsugō, Japan",129.2135,29.3086,10.0,us7000qa5i,2025-07-02 07:17:57.148000+00:00,2025,7,2,7
5.6,"189 km ENE of Levuka, Fiji",1751440526742,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5h&format=geojson,,,1.851,green,reviewed,0,482,us,7000qa5h,",usauto7000qa5h,us7000qa5h,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",121.0,1.991,0.82,23.0,mww,earthquake,"M 5.6 - 189 km ENE of Levuka, Fiji",-178.9462,-17.6546,526.92,us7000qa5h,2025-07-02 07:15:26.742000+00:00,2025,7,2,7
4.4,"112 km NNW of Tatsugō, Japan",1751439817652,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5f&format=geojson,,,,,reviewed,0,298,us,7000qa5f,",us7000qa5f,",",us,",",origin,phase-data,",41.0,2.443,1.08,104.0,mb,earthquake,"M 4.4 - 112 km NNW of Tatsugō, Japan",129.0923,29.3596,10.0,us7000qa5f,2025-07-02 07:03:37.652000+00:00,2025,7,2,7
4.4,"207 km WNW of Lautoka, Fiji",1751438664989,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc33,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc33&format=geojson,,,,,reviewed,0,298,us,7000qc33,",us7000qc33,",",us,",",origin,phase-data,",23.0,2.431,0.82,100.0,mb,earthquake,"M 4.4 - 207 km WNW of Lautoka, Fiji",175.7747,-16.6568,10.0,us7000qc33,2025-07-02 06:44:24.989000+00:00,2025,7,2,6
5.6,"98 km NNW of Tatsugō, Japan",1751437608945,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5e&format=geojson,1.0,2.2,5.921,green,reviewed,0,483,us,7000qa5e,",us7000qa5e,usauto7000qa5e,pt25183000,at00syrdwv,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,2.509,1.2,49.0,mww,earthquake,"M 5.6 - 98 km NNW of Tatsugō, Japan",129.1665,29.2518,10.0,us7000qa5e,2025-07-02 06:26:48.945000+00:00,2025,7,2,6
5.0,"76 km N of Tatsugō, Japan",1751436441756,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa5c&format=geojson,,,,,reviewed,0,385,us,7000qa5c,",us7000qa5c,",",us,",",origin,phase-data,",101.0,2.486,1.2,92.0,mb,earthquake,"M 5.0 - 76 km N of Tatsugō, Japan",129.549,29.1409,10.0,us7000qa5c,2025-07-02 06:07:21.756000+00:00,2025,7,2,6
4.5,"79 km NNW of Tatsugō, Japan",1751436187056,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3b&format=geojson,,,,,reviewed,0,312,us,7000qc3b,",us7000qc3b,",",us,",",origin,phase-data,",16.0,2.439,0.74,129.0,mb,earthquake,"M 4.5 - 79 km NNW of Tatsugō, Japan",129.2889,29.1121,10.0,us7000qc3b,2025-07-02 06:03:07.056000+00:00,2025,7,2,6
5.3,"93 km NNW of Tatsugō, Japan",1751435941496,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa56,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa56&format=geojson,,,,,reviewed,0,432,us,7000qa56,",usauto7000qa56,us7000qa56,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",90.0,2.489,1.07,86.0,mww,earthquake,"M 5.3 - 93 km NNW of Tatsugō, Japan",129.1728,29.2039,10.0,us7000qa56,2025-07-02 05:59:01.496000+00:00,2025,7,2,5
5.2,"92 km NNW of Tatsugō, Japan",1751435606288,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa57,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa57&format=geojson,,,,,reviewed,0,416,us,7000qa57,",us7000qa57,",",us,",",origin,phase-data,",80.0,2.491,1.1,64.0,mb,earthquake,"M 5.2 - 92 km NNW of Tatsugō, Japan",129.268,29.2307,10.0,us7000qa57,2025-07-02 05:53:26.288000+00:00,2025,7,2,5
4.6,"94 km N of Tatsugō, Japan",1751435550006,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc41,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc41&format=geojson,,,,,reviewed,0,326,us,7000qc41,",us7000qc41,",",us,",",origin,phase-data,",39.0,2.335,0.99,92.0,mb,earthquake,"M 4.6 - 94 km N of Tatsugō, Japan",129.5496,29.3013,10.0,us7000qc41,2025-07-02 05:52:30.006000+00:00,2025,7,2,5
5.2,"95 km NNW of Tatsugō, Japan",1751435508593,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa55,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa55&format=geojson,,,,,reviewed,0,416,us,7000qa55,",us7000qa55,",",us,",",origin,phase-data,",97.0,2.517,0.99,87.0,mb,earthquake,"M 5.2 - 95 km NNW of Tatsugō, Japan",129.1858,29.2292,10.0,us7000qa55,2025-07-02 05:51:48.593000+00:00,2025,7,2,5
4.6,Carlsberg Ridge,1751434877697,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa54,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa54&format=geojson,,,,,reviewed,0,326,us,7000qa54,",usauto7000qa54,us7000qa54,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",42.0,23.247,0.99,138.0,mb,earthquake,M 4.6 - Carlsberg Ridge,61.4056,5.9275,10.0,us7000qa54,2025-07-02 05:41:17.697000+00:00,2025,7,2,5
4.6,Kermadec Islands region,1751434753525,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc36,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc36&format=geojson,,,,,reviewed,0,326,us,7000qc36,",us7000qc36,",",us,",",origin,phase-data,",17.0,2.227,0.83,173.0,mb,earthquake,M 4.6 - Kermadec Islands region,-178.2317,-31.4635,41.033,us7000qc36,2025-07-02 05:39:13.525000+00:00,2025,7,2,5
5.1,"55 km N of Tatsugō, Japan",1751433922653,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qa52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qa52&format=geojson,,,,,reviewed,0,400,us,7000qa52,",usauto7000qa52,us7000qa52,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",73.0,2.37,1.23,66.0,mww,earthquake,"M 5.1 - 55 km N of Tatsugō, Japan",129.5135,28.9448,10.0,us7000qa52,2025-07-02 05:25:22.653000+00:00,2025,7,2,5
4.2,"75 km NNW of Tatsugō, Japan",1751433861581,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc3a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc3a&format=geojson,,,,,reviewed,0,271,us,7000qc3a,",us7000qc3a,",",us,",",origin,phase-data,",37.0,2.45,0.98,108.0,mb,earthquake,"M 4.2 - 75 km NNW of Tatsugō, Japan",129.3667,29.0959,10.0,us7000qc3a,2025-07-02 05:24:21.581000+00:00,2025,7,2,5
4.4,"75 km NNW of Tatsugō, Japan",1751433814896,1757694184040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc40,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc40&format=geojson,,,,,reviewed,0,298,us,7000qc40,",us7000qc40,",",us,",",origin,phase-data,",48.0,2.45,0.99,108.0,mb,earthquake,"M 4.4 - 75 km NNW of Tatsugō, Japan",129.3672,29.0951,11.431,us7000qc40,2025-07-02 05:23:34.896000+00:00,2025,7,2,5
